,judge,question,reference,answer,score
1953,Qwen3-4B,Suppose the exchange rates are 0.5 British Pound per dollar; 10 Mexican Pesos per dollar; and 100 Chinese Yuan per dollar. Further suppose that a Big Mac costs 3 dollars in America; 2 pounds in England; 50 pesos in Mexico; and 200 yuan in China. In which country is a Big Mac most expensive?,Mexico ($5).,"To compare Big Mac prices, convert each price to dollars using the exchange rates. In England, 2 pounds = 2 / 0.5 = 4 dollars. In Mexico, 50 pesos = 50 / 10 = 5 dollars. In China, 200 yuan = 200 / 100 = 2 dollars. The Big Mac is most expensive in Mexico at 5 dollars.",1
1954,Qwen3-4B,You buy 100 shares in XYZ Corporation on the Internet and your broker charges you $29.95.,This will increase GDP by $29.95.,"When you buy 100 shares in XYZ Corporation, the broker charges a commission fee of $29.95 for executing the trade. This fee is added to the total cost of purchasing the shares. Therefore, your total cost will be the price per share multiplied by 100, plus the $29.95 commission. The commission is a fixed cost regardless of the share price.",0
1955,Qwen3-4B,If the marginal propensity to consume is 0.8 what is the largest total increase in GDP that can result from $500 of new spending?,"$2,500","If the marginal propensity to consume (MPC) is 0.8, the spending multiplier is 1 / (1 - MPC) = 1 / (1 - 0.8) = 5. The largest total increase in GDP from $500 of new spending is $500 × 5 = $2,500.",1
1956,Qwen3-4B,"Nancy has the choice to spend one hour studying for an exam, mowing the lawn for one hour at a wage of $6, or babysitting her niece for one hour at a wage of $8. If we know that Nancy has chosen to study for the exam, which of the following is true?",The benefit received from studying is less than the opportunity cost of $8.,"Nancy values the benefit of studying for the exam more than the $8 she could earn babysitting or the $6 she could earn mowing the lawn. Therefore, the opportunity cost of studying is at least $8, meaning the expected benefit from studying exceeds her highest alternative wage. This indicates she prioritizes the long-term gain from studying over immediate earnings.",1
1957,Qwen3-4B,"Suppose a bank has $250,000 in deposits, and $10,000 in ex-cess reserves. If the required reserve ratio is 20%, what are the bank's actual reserves?","$60,000","The required reserves are 20% of $250,000, which is $50,000. Since excess reserves are $10,000, the actual reserves equal required reserves plus excess reserves. Therefore, the bank's actual reserves are $50,000 + $10,000 = $60,000.",1
1958,Qwen3-4B,"Suppose an economy possesses presently 60 million automo-biles; and that each automobile must be replaced every 5 years. Suppose also that the present population of 240 million people grows 2% per year. Calculate on the basis of these data, all other things remaining equal, the expected demand for automobiles for this year.",13.2 million automobiles,"The annual replacement demand for automobiles is 60 million ÷ 5 = 12 million. The population grows 2% per year, so the new population is 240 million × 1.02 = 244.8 million. Assuming automobile demand grows proportionally with population, the total demand is 12 million × 1.02 = 12.24 million automobiles for this year.",0
1959,Qwen3-4B,"If members of the economy wish to hold money balances equalto 5 weeks of expenditure, and all income is spent, whatwill be the desired level of money balances when aggregateincome is $1,600 billion per annum?","$153,846 billion","If aggregate income is $1,600 billion per year, weekly income is $1,600 billion ÷ 52 ≈ $30.77 billion. For 5 weeks of expenditure, desired money balances = 5 × $30.77 billion = $153.85 billion. Thus, the desired level of money balances is approximately $153.85 billion.",1
1960,Qwen3-4B,"The following is a list of national income figures for a given year (amount in billions of dollars) : Gross national product (GNP)$1,692 Transfer payments232 Indirect business taxes163 Personal taxes193 Capital consumption allowance180 Undistributed corporate profits18 Social security contributions123 Corporate income taxes65 a) Compute the Net national product (NNP) b) Determine National income (NI) c) Determine Personal income (PI) d) Compute Disposable income","Net National Product (NNP) is $1,512 billion, National Income (NI) is $1,349 billion, Personal Income (PI) is $1,375 billion, Disposable Income (DI) is $1,182 billion","a) Net National Product (NNP) = GNP - Capital Consumption Allowance = 1692 - 180 = $1512 billion.  
b) National Income (NI) = NNP - Indirect Business Taxes = 1512 - 163 = $1349 billion.  
c) Personal Income (PI) = NI - Corporate Income Taxes - Undistributed Corporate Profits - Social Security Contributions + Transfer Payments = 1349 - 65 - 18 - 123 + 232 = $1375 billion.  
d) Disposable Income = PI - Personal Taxes = 1375 - 193 = $1182 billion.",1
1961,Qwen3-4B,"When the capital/output ratio for the annual output is 2, what isit for quarterly output?",8,"If the capital/output ratio for annual output is 2, the ratio for quarterly output remains the same at 2. This is because the capital/output ratio is a measure of capital required per unit of output, and it does not change with the time period over which output is measured.",0
1962,Qwen3-4B,"At 25 cents apiece, Mr.Krinskysells 100 chocolate bars per week. If he drops his price to 20 cents, his weekly sales will increase to 110 bars. Is the demand for chocolate bars elastic or inelastic?",Inelastic,"The demand for chocolate bars is inelastic. When the price drops from 25 cents to 20 cents (a 20% decrease), the quantity demanded increases from 100 to 110 bars (a 10% increase). Since the percentage change in quantity demanded is less than the percentage change in price, the demand is inelastic.",1
1963,Qwen3-4B,If real GDP per capita grows at a rate of 10 percent a year then we can expect the standard of living to double in,7 years.,"If real GDP per capita grows at 10 percent per year, the standard of living will double in approximately 7 years. This is based on the Rule of 70, which states that the doubling time is 70 divided by the growth rate. So, 70 ÷ 10 = 7 years.",1
1964,Qwen3-4B,If a bank has $500 in checking deposits and the bank is required to reserve $50 what is the reserve ratio? How much does the bank have in excess reserves?,10 percent $450 in excess reserves,"The reserve ratio is calculated by dividing the required reserves by the total checking deposits. Here, the reserve ratio is $50 ÷ $500 = 0.10 or 10%. If the bank is required to reserve $50 and it holds exactly $50, then the excess reserves are $0. If the bank holds more than $50, the difference would be the excess reserves.",1
1965,Qwen3-4B,Suppose the reserve ratio is 0.1. If a bank gets $200 in deposits what is the maximum amount it can lend?,$180,"If the reserve ratio is 0.1 (10%), the bank must keep 10% of the $200 deposit as reserves, which is $20. The remaining amount, $200 - $20 = $180, is the maximum amount the bank can lend.",1
1966,Qwen3-4B,"Suppose a commercial bank has $ 100,000 in deposits and has made loans of $ 65,000. If the required reserve ratio is 20%, (a) how much additional money can the bank lend, and (b) how much can the banking system as a whole add to the money supply as a result of the loan?","$15,000 and $75,000","(a) The required reserves are 20% of $100,000, which is $20,000. The bank currently holds $100,000 in deposits and has made loans of $65,000, so reserves are $100,000 - $65,000 = $35,000. Since $35,000 > $20,000, the bank has excess reserves of $15,000 ($35,000 - $20,000) that it can lend out. (b) The banking system can multiply this excess reserve by the money multiplier, which is 1 / 0.20 = 5. Therefore, the total potential increase in the money supply is $15,000 × 5 = $75,000.",1
1967,Qwen3-4B,What is the immediate effect on the money supply if Bank A re-ceives a deposit of $ 1000 in currency from Mr. X and grants a loan of $ 500 to Mr. Y?,add $ 500 to the money supply,"The immediate effect on the money supply is an increase of $500. When Bank A receives a $1000 deposit, the currency moves from Mr. X to the bank but does not change the total money supply. However, by granting a $500 loan to Mr. Y, the bank creates new money, increasing the money supply by $500.",1
