question_id,question,options,answer,answer_index,cot_content,category,src
9478,A comet of mass m impacts the earth (mass M radius R) at the minimum impact speed. What is the expression for the total energy released in the impact?,"['0.5*m*(2GM/R)' 'm*v' '0.5*m*(2GM/R^2)' '0.7*G(M^2)/R' '0.5*m*(3GM/R)'
 'm*(2GM/R)' 'm*(G/R)' '0.4*G(M^2)/R' '0.6*G(M^2)/R' '0.5*m/(R^3)']",A,0,,physics,ori_mmlu-astronomy
9480,An atom has filled n = 1 and n = 2 levels. How many electrons does the atom have?,['12' '18' '14' '4' '6' '10' '2' '16' '20' '8'],F,5,,physics,ori_mmlu-college_physics
9481,"At 20°C, a pipe open at both ends resonates at a frequency of 440 hertz. At what frequency does the same pipe resonate on a particularly cold day when the speed of sound is 3 percent lower than it would be at 20°C ?","['427 Hz' '430 Hz' '414 Hz' '450 Hz' '400 Hz' '420 Hz' '445 Hz' '433 Hz'
 '410 Hz' '440 Hz']",A,0,,physics,ori_mmlu-college_physics
9482,A tube of water is traveling at 1/2 c relative to the lab frame when a beam of light traveling in the same direction as the tube enters it. What is the speed of light in the water relative to the lab frame? (The index of refraction of water is 4/3.),"['9/10 c' '1 c' '1/2 c' '5/6 c' '3/4 c' '1/3 c' '4/5 c' '10/11 c' '2/3 c'
 '7/8 c']",H,7,,physics,ori_mmlu-college_physics
9484,"Point charges of $+6.0 \mu \mathrm{C}$ and $-4.0 \mu \mathrm{C}$ are placed on an $x$ axis, at $x=8.0 \mathrm{~m}$ and $x=16 \mathrm{~m}$, respectively. What charge must be placed at $x=24 \mathrm{~m}$ so that any charge placed at the origin would experience no electrostatic force?
","['$-50$ $\\mu \\mathrm{C}$' '$-40$ $\\mu \\mathrm{C}$'
 '$-30$ $\\mu \\mathrm{C}$' '$+30$ $\\mu \\mathrm{C}$'
 '$+60$ $\\mu \\mathrm{C}$' '$-60$ $\\mu \\mathrm{C}$'
 '$+45$ $\\mu \\mathrm{C}$' '$+50$ $\\mu \\mathrm{C}$'
 ' $-45$ $\\mu \\mathrm{C}$' '$-75$ $\\mu \\mathrm{C}$']",I,8,,physics,scibench-fund
9485,The volume charge density of a solid nonconducting sphere of radius $R=5.60 \mathrm{~cm}$ varies with radial distance $r$ as given by $\rho=$ $\left(14.1 \mathrm{pC} / \mathrm{m}^3\right) r / R$. What is the sphere's total charge?,"['$8.20$$\\mathrm{fC}$' '$11.89\\mathrm{fC}$' '$10.47\\mathrm{fC}$'
 '$12.56\\mathrm{fC}$' '$4.22\\mathrm{fC}$' ' $7.78$$\\mathrm{fC} $ '
 '$5.62$$\\mathrm{fC}$' '$9.34$$\\mathrm{fC}$' '$3.14\\mathrm{fC}$'
 '$6.50\\mathrm{fC}$']",F,5,,physics,scibench-fund
9486,"Two charged particles are fixed to an $x$ axis: Particle 1 of charge $q_1=2.1 \times 10^{-8} \mathrm{C}$ is at position $x=20 \mathrm{~cm}$ and particle 2 of charge $q_2=-4.00 q_1$ is at position $x=70 \mathrm{~cm}$. At what coordinate on the axis (other than at infinity) is the net electric field produced by the two particles equal to zero?
","['$10$ $\\mathrm{~cm}$' '$80$ $\\mathrm{~cm}$' ' $-30$ $\\mathrm{~cm}$'
 '$-50$ $\\mathrm{~cm}$' '$40$ $\\mathrm{~cm}$' '$30$ $\\mathrm{~cm}$'
 '$50$ $\\mathrm{~cm}$' '$-20$ $\\mathrm{~cm}$' '$90$ $\\mathrm{~cm}$'
 '$60$ $\\mathrm{~cm}$']",C,2,,physics,scibench-fund
9487,"A gas sample is known to be a mixture of ethane and butane. A bulb having a $230.0 \mathrm{~cm}^3$ capacity is filled with the gas to a pressure of $97.5 \times 10^3 \mathrm{~Pa}$ at $23.1^{\circ} \mathrm{C}$. If the mass of the gas in the bulb is $0.3554 \mathrm{~g}$, what is the mole percent of butane in the mixture?
",['70 %' '27 %' '50 %' '10 %' '60 %' '15 %' '25 %' ' 32 %' '45 %' '38 %'],H,7,,physics,scibench-thermo
9488,"An air conditioner is a refrigerator with the inside of the house acting as the cold reservoir and the outside atmosphere acting as the hot reservoir. Assume that an air conditioner consumes $1.70 \times 10^3 \mathrm{~W}$ of electrical power, and that it can be idealized as a reversible Carnot refrigerator. If the coefficient of performance of this device is 3.30 , how much heat can be extracted from the house in a day?","['5.50 $10^8 \\mathrm{~J}$' '5.10 $10^8 \\mathrm{~J}$'
 '2.50 $10^8 \\mathrm{~J}$' '6.00 $10^8 \\mathrm{~J}$'
 '6.50 $10^8 \\mathrm{~J}$' '3.20 $10^8 \\mathrm{~J}$'
 ' 4.85 $10^8 \\mathrm{~J}$' '7.20 $10^8 \\mathrm{~J}$'
 '3.85 $10^8 \\mathrm{~J}$' '4.00 $10^8 \\mathrm{~J}$']",G,6,,physics,scibench-thermo
9489,"Approximately how many oxygen molecules arrive each second at the mitochondrion of an active person with a mass of $84 \mathrm{~kg}$ ? The following data are available: Oxygen consumption is about $40 . \mathrm{mL}$ of $\mathrm{O}_2$ per minute per kilogram of body weight, measured at $T=300 . \mathrm{K}$ and $P=1.00 \mathrm{~atm}$. In an adult there are about $1.6 \times 10^{10}$ cells per kg body mass. Each cell contains about 800 . mitochondria.","['0.8$10^6$' '0.97$10^6$' ' 1.27$10^6$ ' '0.5$10^6$' '1.4$10^6$'
 '1.77$10^6$' '2.2$10^6$' '2.5$10^6$' '1.57$10^6$' '1.0$10^7$']",C,2,,physics,scibench-thermo
9490,"One mole of $\mathrm{H}_2 \mathrm{O}(l)$ is compressed from a state described by $P=1.00$ bar and $T=350$. K to a state described by $P=590$. bar and $T=750$. K. In addition, $\beta=2.07 \times 10^{-4} \mathrm{~K}^{-1}$ and the density can be assumed to be constant at the value $997 \mathrm{~kg} \mathrm{~m}^{-3}$. Calculate $\Delta S$ for this transformation, assuming that $\kappa=0$.
","['50.9 $\\mathrm{~K}^{-1}$' '53.7 J K^-1' '69.0 J K^-1' '60.1 J K^-1'
 '64.3 $\\mathrm{~K}^{-1}$' '42.8 J K^-1' ' 57.2 $\\mathrm{~K}^{-1}$'
 '75.3 J K^-1' '71.5 $\\mathrm{~K}^{-1}$' '48.5 J K^-1']",G,6,,physics,scibench-thermo
9491,"The partial molar volumes of water and ethanol in a solution with $x_{\mathrm{H}_2 \mathrm{O}}=0.45$ at $25^{\circ} \mathrm{C}$ are 17.0 and $57.5 \mathrm{~cm}^3 \mathrm{~mol}^{-1}$, respectively. Calculate the volume change upon mixing sufficient ethanol with $3.75 \mathrm{~mol}$ of water to give this concentration. The densities of water and ethanol are 0.997 and $0.7893 \mathrm{~g} \mathrm{~cm}^{-3}$, respectively, at this temperature.","['-16 $\\mathrm{~cm}^3$' '-12 $\\mathrm{~cm}^3$' '-14 $\\mathrm{~cm}^3$'
 '-4 $\\mathrm{~cm}^3$' '4 $\\mathrm{~cm}^3$' ' -8 $\\mathrm{~cm}^3$'
 '2 $\\mathrm{~cm}^3$' '-10 $\\mathrm{~cm}^3$' '0 $\\mathrm{~cm}^3$'
 '-6 $\\mathrm{~cm}^3$']",F,5,,physics,scibench-thermo
9492,"A bar pivoting about one end has an angular velocity of 8 rad/sec clockwise when it is subjected to a constant angular deceleration, which is to act for a time interval until the bar has an angular displacement of 10radcounterclockwise from its position at the instant at which the deceleration was first applied. The bar will have moved through a total angular distance of 26radin this same time interval. What will be the angular velocity at the end of the time interval?","['10rad/sec counterclockwise' '2 rad/sec clockwise' '8rad/sec clockwise'
 '4 rad/sec clockwise' '0 rad/sec (stationary)'
 '12rad/sec counterclockwise' '16 rad/sec counterclockwise'
 '14rad/sec counterclockwise' '18 rad/sec counterclockwise'
 '6 rad/sec counterclockwise']",F,5,,physics,stemez-Mechanics
9493,At what velocity is the mass of a particle twice its rest mass?,"['3.2 × 10^10cm/sec' '3.0 × 10^10 cm/sec' '2.8 × 10^10 cm/sec'
 '2.4 × 10^10 cm/sec' '1.8 × 10^10cm/sec' '2.0 × 10^10 cm/sec'
 '1.2 × 10^10 cm/sec' '1.5 × 10^10cm/sec' '1.0 × 10^10 cm/sec'
 '2.664 × 10^10cm/sec']",J,9,,physics,stemez-Mechanics
9494,"If a 1-kg object could be converted entirely into energy, how long could a 100-Wlight bulb be illuminated?A 100-W bulb uses 100 J of energy each second.","['3.0 × 10^7 years' '1.2 × 10^7 years' '9.0 × 10^6 years'
 '2.0 × 10^8 years' '5.5 × 10^7 years' '7.5 × 10^6 years'
 '4.2 × 10^7 years' '2.9 × 10^7 years' '1.5 × 10^7 years'
 '6.3 × 10^7 years']",H,7,,physics,stemez-Physics
9495,"What is thegyrofrequencyof an electron in a magnetic field of 10 kilogauss, or 1 × 10^4 gauss? (A field of 10 to 15 kilogauss is typical of ordinary laboratory iron core electromagnets.)","['2.1 × 10^10 cps' '1.2 × 10^10 cps' '1.5 × 10^10 cps' '1.8 × 10^10 cps'
 '3.5 × 10^10 cps' '5.5 × 10^10 cps' '3.2 × 10^10 cps' '4.0 × 10^10 cps'
 '2.5 × 10^10 cps' '2.8 × 10^10 cps']",J,9,,physics,stemez-Physics
9496,"If the cost of electricity is 5 cents per kilowatt-hour, what does it cost to run a motor 2 hours if the motor draws 5 amperes from a 120-volt line?","['15 cents' '12 cents' '24 cents' '20 cents' '10 cents' '60 cents'
 '3 cents' '5 cents' '6 cents' '30 cents']",I,8,,physics,stemez-Physics
9497,"A wire 0.5 mm in diameter is stretched along the axis of a cylinder 5 cm in diameter and 25 cm in length. The wire is maintained at a temperature of 750°K by passing a current through it, the cylinder is kept at 250°K, and the gas in it has a thermal conductivity of 6 × 10^-5 cal\bulletcm^-1\bulletC deg^-1\bulletsec^-1. Find the rates at which the heat is dissipated both by conduction through the gas and by radiation, if the wire is perfectly black.","['0.7 cal s^-1 by conduction, 1.2 cal s^-1 by radiation'
 '0.6 cal s^-1 by conduction, 1.5 cal s^-1 by radiation'
 '0.8 cal s^-1 by conduction, 1.3 cal s^-1 by radiation'
 '1.1 cal s^-1 by conduction, 2.2 cal s^-1 by radiation'
 '2.5 cal s^-1 by conduction, 2.7 cal s^-1 by radiation'
 '1.2 cal s^-1 by conduction, 1.8 cal s^-1 by radiation'
 '1.5 cal s^-1 by conduction, 2.0 cal s^-1 by radiation'
 '0.95 cal s^-1 by conduction, 1.50 cal s^-1 by radiation'
 '1.02 cal s^-1 by conduction, 1.67 cal s^-1 by radiation'
 '1.3 cal s^-1 by conduction, 1.9 cal s^-1 by radiation']",I,8,,physics,stemez-Physics
9498,"Suppose the notion of a particle traveling along the x-axis is described by the equation x = a + bt^2 where a = 20 cm and b = 4 cm/sec^2. (a) Find the displacement of the particle In the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average velocity in this time interval, (c) Find the instantaneous velocity at time t_1 = 2 sec.","['Displacement: 52 cm, Average velocity: 17.33 cm/sec, Instantaneous velocity: 32 cm/sec'
 'Displacement: 28 cm, Average velocity: 84 cm/sec, Instantaneous velocity: 16 cm/sec'
 'Displacement: 84 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 16 cm/sec'
 'Displacement: 84 cm, Average velocity: 16 cm/sec, Instantaneous velocity: 28 cm/sec'
 'Displacement: 76 cm, Average velocity: 25.33 cm/sec, Instantaneous velocity: 24 cm/sec'
 'Displacement: 64 cm, Average velocity: 21.33 cm/sec, Instantaneous velocity: 40 cm/sec'
 'Displacement: 16 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 84 cm/sec'
 'Displacement: 40 cm, Average velocity: 13.33 cm/sec, Instantaneous velocity: 20 cm/sec'
 'Displacement: 72 cm, Average velocity: 24 cm/sec, Instantaneous velocity: 48 cm/sec'
 'Displacement: 60 cm, Average velocity: 20 cm/sec, Instantaneous velocity: 36 cm/sec']",C,2,,physics,stemez-Physics
9499,"If a disk is rotating at 1200 rev/min, what torque is required to stop it in 3.0 min?","['-26 lb-ft' '-15 lb-ft' '-40 lb-ft' '-35 lb-ft' '-20 lb-ft' '-22 lb-ft'
 '-45 lb-ft' '-28 lb-ft' '-30 lb-ft' '-32 lb-ft']",A,0,,physics,stemez-Physics
9500,To what volume must a liter of oxygen be expanded if the mean free path of the molecules is to become 2m? The molecules of oxygen have a diameter of 3 A. Assume that the gas starts at STP.,"['0.047 cm^3' '2.155 × 10^10 cm^3' '1.5 × 10^12 cm^3' '3.141 × 10^7 cm^3'
 '9.87 × 10^5 cm^3' '5.3 × 10^8 cm^3' '1.013 × 10^9 cm^3'
 '8.314 × 10^3 cm^3' '6.022 × 10^11 cm^3' '10^3 cm^3']",B,1,,physics,stemez-Physics
9501,"A bell circuit consists of 150 feet of No. 18 wire which has a resistance of 1 ohm, a bell which has a resistance of 5 ohms, and a battery of two dry cells, each having an emf of 1.5 volts. What is the current through the circuit, assuming that the resistance of the battery is negligible?","['0.9 amp' '0.6 amp' '0.2 amp' '0.3 amp' '1 amp' '0.4 amp' '0.5 amp'
 '2 amps' '1.5 amps' '0.75 amp']",G,6,,physics,stemez-Physics
9502,What is the resistance of a piece ofnichromewire 225 centimeters long with a cross-sectional area of 0.015 square centimeter?,"['15 ohms' '1.5 ohms' '2.25 ohms' '50 ohms' '0.15 ohms' '225 ohms'
 '0.225 ohms' '0.015 ohms' '150 ohms' '100 ohms']",B,1,,physics,stemez-Physics
9503,What is the resultant force on a body of mass 48 kg when its ac-celeration is 6 m/sec^2?,"['252 newtons' '264 newtons' '306 newtons' '288 newtons' '300 newtons'
 '324 newtons' '280 newtons' '312 newtons' '276 newtons' '294 newtons']",D,3,,physics,stemez-Physics
9504,"A camera photographs a 120-W sodium lamp 100 m away, thefilm being exposed for 1/100s. The aperture of the camerahas a diameter of 4cm, How many photons enter the cameraduring the exposure? The wavelength of sodium lightis 5893 \AA, and all the energy of the lamp is assumed to beemitted as light.","['4.11 × 10^10 photons' '9.42 × 10^9 photons' '1.23 × 10^10 photons'
 '5.78 × 10^10 photons' '6.84 × 10^10 photons' '2.67 × 10^10 photons'
 '3.55 × 10^10 photons' '1.02 × 10^11 photons' '8.25 × 10^9 photons'
 '7.20 × 10^10 photons']",G,6,,physics,stemez-Physics
9505,"Estimate the minimum voltage needed to excite K radiation from an x-ray tube with a tungsten target, and calculate the wavelength of the K_\alpha line.","['65000 volts and 0.22 A' '72800 volts and 0.21 A'
 '75000 volts and 0.19 A' '76000 volts and 0.17 A'
 '69000 volts and 0.22 A' '73000 volts and 0.23 A'
 '71000 volts and 0.18 A' '74000 volts and 0.25 A'
 '68000 volts and 0.24 A' '70000 volts and 0.20 A']",B,1,,physics,stemez-Physics
9506,A spotlight equipped with a 32-candle bulb concentrates the beam on a vertical area of 125 ft^2at a distance of 100 ft. What is the luminous intensity of the spot of light in the beam direction?,"['16,000 candles' '50,000 candles' '64,000 candles' '25,000 candles'
 '10,000 candles' '80,000 candles' '32,000 candles' '3,200 candles'
 '4,000 candles' '40,000 candles']",G,6,,physics,stemez-Physics
9507,"Two identical wires are stretched by the same tension of 100 N, and each emits a note of frequency 200 cycles\textbullets^\rule{1em}{1pt}1. The tension in one wire is increased by 1 N. Calculate the number of beats heard per second when the wires are plucked.","['5 cycles per second' '1 cycle per second' '0.5 cycle per second'
 '4 cycles per second' '2.5 cycles per second' '2 cycles per second'
 '0.2 cycle per second' '0.8 cycle per second' '3 cycles per second'
 '1.5 cycles per second']",B,1,,physics,stemez-Physics
9508,"An aluminum calorimeter of mass 50 g contains 95 g of a mixture of water and ice at 0°C. When 100 g of aluminum which has been heated in a steam jacket is dropped into the mixture, the temperature rises to 5°C. Find the mass of ice originally present if the specific heat capacity of aluminum is 0.22 cal/g\bulletCdeg.","['13.0 g' '19.50 g' '22.0 g' '17.5 g' '25.0 g' '16.0 g' '20.0 g' '18.0 g'
 '21.0 g' '15.0 g']",B,1,,physics,stemez-Physics
9509,What is the energy of a photon of green light (frequency = 6 × 10^14vps)?,"['7.5 x 10^-20 joules' '4.8 x 10^-19 joules' '8.0 x 10^-19 joules'
 '2.0 x 10^-18 joules' '3.98 x 10^-19 joules' '2.5 x 10^-19 joules'
 '6 x 10^14vps' '1.2 x 10^-19 joules' '5.5 x 10^-34 joule-sec'
 '6.63 x 10^-34 joule-sec']",E,4,,physics,stemez-Physics
9510,A solid has a volume of 2.5 liters when the external pressure is 1 atm. The bulk modulus of the material is 2 × 10^12 dynes/cm^2. What is the change in volume when the body is subjected to a pressure of 16atm? What additional energy per unit volume is now stored in the material?,"['19 x 10^-3 cm³, 68 ergs/cm³' '25 x 10^-3 cm³, 80 ergs/cm³'
 '30 x 10^-3 cm³, 85 ergs/cm³' '18.99 x 10^-3 cm3, 65.4 ergs/cm^3'
 '20 x 10^-3 cm3, 70 ergs/cm^3' '12 x 10^-3 cm³, 50 ergs/cm³'
 '22 x 10^-3 cm3, 75 ergs/cm^3' '14 x 10^-3 cm³, 58 ergs/cm³'
 '17 x 10^-3 cm³, 55 ergs/cm³' '15 x 10^-3 cm3, 60 ergs/cm^3']",D,3,,physics,stemez-Physics
9511,To what tension must a brass wire of cross-sectional area 10^\rule{1em}{1pt}2 cm^2 be subjected so that the speed of longitudinal and transverse waves along it may be the same? Young's modulus for brass is 9.1 x 10^11 dynes\textbulletcm^\rule{1em}{1pt}2. Is this situation physically realizable?,"['Depends on the frequency of the waves' 'Depends on the material'
 'Depends on the tension applied' 'Depends on the length of the wire'
 'Depends on the temperature of the wire'
 'Realizable if the wire is alloyed with another metal'
 'Only realizable in a vacuum' 'Physically realizable'
 'Physically unrealizable'
 'Realizable at a specific tension that matches the speed of sound in brass']",I,8,,physics,stemez-Physics
9512,A hoist raises a load of 330 pounds a distance of 15 feet in 5 seconds. At what rate in horsepower is the hoist working?,"['2.5 hp' '2.7 hp' '1.8 hp' '1.2 hp' '3.0 hp' '2.2 hp' '1.0 hp' '0.9 hp'
 '2.0 hp' '1.5 hp']",C,2,,physics,stemez-Physics
9513,"A pulley system consisting of two fixed and two movable pulleys (making four supporting strands) is used to lift a weight. If the system has an efficiency of 60%, how much weight can be lifted by an applied effort of 50 pounds?","['150 lb' '90 lb' '160 lb' '80 lb' '110 lb' '200 lb' '140 lb' '130 lb'
 '120 lb' '100 lb']",I,8,,physics,stemez-Physics
9514,A 100 g block of copper (s_cu= .095) is heated to 95°C and is then plunged quickly into 1000 g of water at 20° C in a copper container whose mass is 700 g. It is stirred with a copper paddle of mass 50 g until the temperature of the water rises to a steady final value. What is the final temperature?,"['23.3°C' '26.1°C' '25.9°C' '20.6°C' '17.5°C' '24.7°C' '21.4°C' '22.5°C'
 '18.2°C' '19.8°C']",D,3,,physics,stemez-Physics
9515,A cubical tank of water of volume 1 m^3 is kept at a steady temperature of 65°C by a 1-kW heater. The heater is switched off. How long does the tank take to cool down to 50° C if the room temperature is 15°C?,"['20.64 hr' '10.32 hr' '15.48 hr' '30.75 hr' '14.29 hr' '22.58 hr'
 '8.16 hr' '18.50 hr' '25.80 hr' '12.40 hr']",A,0,,physics,stemez-Physics
9516,Calculate the binding energy of the hydrogen atom in its ground state.,"['14.1 eV' '10.6eV' '11.2 eV' '17.0 eV' '15.3eV' '16.5 eV' '13.6eV'
 '12.4eV' '9.8 eV' '8.2 eV']",G,6,,physics,stemez-Physics
9517,"For a uniform sphere with moments of inertia I_1 = I_2 = I_3, use the Euler equations to find the equation of motion of the sphere.","['\\omega = const' 'N = I\\omega' '\\dot{N} = const' 'N = const'
 'I = const' '\\omega = I\\dot{\\omega}' '\\omega = 0' '\\omega = I/N'
 '\\dot{\\omega} = 0' '\\omega \\propto t']",A,0,,physics,stemez-Physics
9518,The mass absorption coefficients for theK_\alphaandK_\betaradiations ofsilver are 13.6 cm^2 \textbulletg\Elzbar1and 58.0cm^2 \textbulletg\Elzbar1when palladium isused as an absorber. What thickness of palladium foil of density11.4g\textbulletcm\Elzbar3reduces the intensity of theK_\alpharadiation toone-tenth of its incid-ent value? What is then the percentagereduction in the intensity of theK_\betaradiation?,"['1.75 × 10^2 cm, 96.5%' '2.5 ×10^2 cm, 89.995%' '1.0 × 10^2 cm, 92.0%'
 '2.2 × 10^2 cm, 88.0%' '1.2 × 10^2 cm, 93.5%' '2.0 × 10^2 cm, 99.0%'
 '0.85 × 10^2 cm, 90.0%' '1.49 ×10^2 cm, 99.995%' '1.6 ×10^2 cm, 98.5%'
 '1.3 ×10^2 cm, 95.5%']",H,7,,physics,stemez-Physics
